name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
"Replication data for: ""The future of coffee and cocoa agroforestry in a warmer Mesoamerica""",https://doi.org/10.7910/DVN/0O1GW1,doi:10.7910/DVN/0O1GW1,2019-05-11T06:21:17Z,Bioversity International Dataverse,Bioversity International Dataverse,Earth and Environmental Sciences;Agricultural Sciences,"de Sousa, K.; van Zonneveld, M.; Holmgren, M.; Kindt, R.; Ordoñez, J.C., 2018, ""Replication data for: ""The future of coffee and cocoa agroforestry in a warmer Mesoamerica"""", https://doi.org/10.7910/DVN/0O1GW1, Harvard Dataverse, V2, UNF:6:kmgynsnP5K9FhxXgnMWO8g== [fileUNF]",RELEASED,"de Sousa, K.;van Zonneveld, M.;Holmgren, M.;Kindt, R.;Ordoñez, J.C."
"Replication Data for ""Congressional Approval & Responsible Party Government: The Role of Partisanship & Ideology in Citizen Assessments of the Contemporary U.S. Congress""",https://doi.org/10.7910/DVN/VQCGNW,doi:10.7910/DVN/VQCGNW,2021-01-09T14:28:48Z,Political Behavior Dataverse,Political Behavior Dataverse,Social Sciences,"Algara, Carlos, 2021, ""Replication Data for ""Congressional Approval & Responsible Party Government: The Role of Partisanship & Ideology in Citizen Assessments of the Contemporary U.S. Congress"""", https://doi.org/10.7910/DVN/VQCGNW, Harvard Dataverse, V1",RELEASED,"Algara, Carlos"
"Replication Data for ""News from the Other Side: How Topic Relevance Limits the Prevalence of Partisan Selective Exposure""",https://doi.org/10.7910/DVN/HQKQCQ,doi:10.7910/DVN/HQKQCQ,2016-05-19T08:36:00Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Mummolo, Jonathan, 2015, ""Replication Data for ""News from the Other Side: How Topic Relevance Limits the Prevalence of Partisan Selective Exposure"""", https://doi.org/10.7910/DVN/HQKQCQ, Harvard Dataverse, V4, UNF:6:lAlmMJ03p8tC7RX4T4knzw== [fileUNF]",RELEASED,"Mummolo, Jonathan"
Replication Data for: How local partisan context conditions prosocial behaviors: Mask-wearing during COVID-19,https://doi.org/10.7910/DVN/LXBDQN,doi:10.7910/DVN/LXBDQN,2022-05-17T10:29:32Z,Ryan D. Enos Dataverse,Ryan D. Enos Dataverse,Social Sciences,"Enos, Ryan; Baxter-King, Ryan; Brown, Jacob R.; Naeim, Arash; Vavreck, Lynn, 2022, ""Replication Data for: How local partisan context conditions prosocial behaviors: Mask-wearing during COVID-19"", https://doi.org/10.7910/DVN/LXBDQN, Harvard Dataverse, V1, UNF:6:/LMaeVKgqbqXe5KAY+hIuA== [fileUNF]",RELEASED,"Enos, Ryan;Baxter-King, Ryan;Brown, Jacob R.;Naeim, Arash;Vavreck, Lynn"
Replication Data for: COVID-19 Increased Censorship Circumvention And Access To Sensitive Topics In China,https://doi.org/10.7910/DVN/W2NSLS,doi:10.7910/DVN/W2NSLS,2021-12-02T02:25:24Z,Keng-Chi Chang Dataverse,Keng-Chi Chang Dataverse,Social Sciences,"Chang, Keng-Chi; Hobbs, William R.; Roberts, Margaret E.; Steinert-Threlkeld, Zachary, 2021, ""Replication Data for: COVID-19 Increased Censorship Circumvention And Access To Sensitive Topics In China"", https://doi.org/10.7910/DVN/W2NSLS, Harvard Dataverse, V1, UNF:6:kG3bY/O/iHJs5W98A/lApQ== [fileUNF]",RELEASED,"Chang, Keng-Chi;Hobbs, William R.;Roberts, Margaret E.;Steinert-Threlkeld, Zachary"
"Replication Data for: Choma, E. F., Evans, J. S., Gómez-Ibáñez, J. A., Di, Q., Schwartz, J., Hammitt, J. K., Spengler, J. D. (2021). ""Health benefits of decreases in on-road transportation emissions in the United States from 2008 to 2017"". Accepted for publication at Proceedings of the National Academy of Sciences of the United States of America.",https://doi.org/10.7910/DVN/V3SXIM,doi:10.7910/DVN/V3SXIM,2021-11-30T14:29:08Z,Ernani Choma Dataverse,Ernani Choma Dataverse,"Earth and Environmental Sciences;Medicine, Health and Life Sciences","Choma, Ernani, 2021, ""Replication Data for: Choma, E. F., Evans, J. S., Gómez-Ibáñez, J. A., Di, Q., Schwartz, J., Hammitt, J. K., Spengler, J. D. (2021). ""Health benefits of decreases in on-road transportation emissions in the United States from 2008 to 2017"". Accepted for publication at Proceedings of the National Academy of Sciences of the United States of America."", https://doi.org/10.7910/DVN/V3SXIM, Harvard Dataverse, V1, UNF:6:93rn2lNPJxP95pMsYckC2g== [fileUNF]",RELEASED,"Choma, Ernani"
Legislator dissent as a valence signal,https://doi.org/10.7910/DVN/3YCVOF,doi:10.7910/DVN/3YCVOF,2016-06-30T05:13:52Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Campbell, Rosie; Cowley, Philip; Vivyan, Nick; Wagner, Markus, 2016, ""Legislator dissent as a valence signal"", https://doi.org/10.7910/DVN/3YCVOF, Harvard Dataverse, V1",RELEASED,"Campbell, Rosie;Cowley, Philip;Vivyan, Nick;Wagner, Markus"
Replication Data for: Responsiveness of decision-makers to stakeholder preferences in the European Union legislative process,https://doi.org/10.7910/DVN/RH5H3H,doi:10.7910/DVN/RH5H3H,2023-05-11T06:59:44Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Lei, Yuxuan, 2023, ""Replication Data for: Responsiveness of decision-makers to stakeholder preferences in the European Union legislative process"", https://doi.org/10.7910/DVN/RH5H3H, Harvard Dataverse, V1",RELEASED,"Lei, Yuxuan"
"Replication Data for ""SimuBP: A Simulator of Population Dynamics and Mutations based on Branching Processes""",https://doi.org/10.7910/DVN/Q4IQRH,doi:10.7910/DVN/Q4IQRH,2023-01-28T18:06:18Z,Harvard Dataverse,Harvard Dataverse,Mathematical Sciences,"Wu, Xiaowei, 2023, ""Replication Data for ""SimuBP: A Simulator of Population Dynamics and Mutations based on Branching Processes"""", https://doi.org/10.7910/DVN/Q4IQRH, Harvard Dataverse, V3",RELEASED,"Wu, Xiaowei"
Legitimacy and Policy during Crises: Subnational COVID-19 Responses in Bolivia,https://doi.org/10.7910/DVN/W8LTRL,doi:10.7910/DVN/W8LTRL,2021-07-14T12:08:25Z,Perspectives on Politics,Perspectives on Politics,Social Sciences,"Boulding, Carew; Hummel, Call; Velasco-Guachalla, V. Ximena; Nelson-Nuñez, Jami, 2021, ""Legitimacy and Policy during Crises: Subnational COVID-19 Responses in Bolivia"", https://doi.org/10.7910/DVN/W8LTRL, Harvard Dataverse, V1, UNF:6:10/VJBqopa9ceKEkDp40ow== [fileUNF]",RELEASED,"Boulding, Carew;Hummel, Call;Velasco-Guachalla, V. Ximena;Nelson-Nuñez, Jami"
"Data and R code for ""Using sex-specific Robertson Covariances to estimate within- and cross-sex responses to selection on reproductive traits in Drosophila melanogaster""",https://doi.org/10.7910/DVN/XYOBD4,doi:10.7910/DVN/XYOBD4,2025-06-25T13:25:05Z,Harvard Dataverse,Harvard Dataverse,"Medicine, Health and Life Sciences","Geeta Arun, Manas; Chechi, Tejinder Singh; Bhosle, Shradha Dattatraya; Srishti; Meena, Rakesh; Ahlawat, Neetika; Maggu, Komal; Kapila, Rohit; Nagaraj, Prasad, 2025, ""Data and R code for ""Using sex-specific Robertson Covariances to estimate within- and cross-sex responses to selection on reproductive traits in Drosophila melanogaster"""", https://doi.org/10.7910/DVN/XYOBD4, Harvard Dataverse, V1, UNF:6:y+qlgC7WPmx7XG9tPGL5Pw== [fileUNF]",RELEASED,"Geeta Arun, Manas;Chechi, Tejinder Singh;Chechi, Tejinder Singh;Bhosle, Shradha Dattatraya;Srishti;Meena, Rakesh;Ahlawat, Neetika;Maggu, Komal;Maggu, Komal;Kapila, Rohit;Kapila, Rohit;Nagaraj, Prasad;Nagaraj, Prasad"
Replication Data for: Addressing Endogeneity Using a Two-Stage Copula Generated Regressor Approach,https://doi.org/10.7910/DVN/3TRFNF,doi:10.7910/DVN/3TRFNF,2024-12-10T11:13:19Z,Journal of Marketing Research,Journal of Marketing Research,Business and Management;Social Sciences,"Yang, Fan; Qian, Yi; Xie, Hui, 2024, ""Replication Data for: Addressing Endogeneity Using a Two-Stage Copula Generated Regressor Approach"", https://doi.org/10.7910/DVN/3TRFNF, Harvard Dataverse, V1, UNF:6:DhSfa79h5VZn44pn8X9Fgw== [fileUNF]",RELEASED,"Yang, Fan;Qian, Yi;Xie, Hui"
"Replication Data for: ""Status Characteristics, Implicit Bias and the Production of Racial Inequality""",https://doi.org/10.7910/DVN/7UWBK0,doi:10.7910/DVN/7UWBK0,2020-07-23T13:08:32Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Melamed, David, 2020, ""Replication Data for: ""Status Characteristics, Implicit Bias and the Production of Racial Inequality"""", https://doi.org/10.7910/DVN/7UWBK0, Harvard Dataverse, V1, UNF:6:AgPOq7IBNAB7AtUMiNT7lA== [fileUNF]",RELEASED,"Melamed, David"
"Replication Data for: Immigrant Detention Be Banned? Constituent, Subconstituent, and Elite Influence over House Democrat's Decision to Cosponsor the Dignity for Detained Immigrants Act",https://doi.org/10.7910/DVN/SDN0BH,doi:10.7910/DVN/SDN0BH,2024-11-11T16:08:35Z,Legislative Studies Quarterly,Legislative Studies Quarterly,Social Sciences,"Morín, Jason L; Collingwood, Loren, 2024, ""Replication Data for: Immigrant Detention Be Banned? Constituent, Subconstituent, and Elite Influence over House Democrat's Decision to Cosponsor the Dignity for Detained Immigrants Act"", https://doi.org/10.7910/DVN/SDN0BH, Harvard Dataverse, V1",RELEASED,"Morín, Jason  L;Collingwood, Loren"
Replication Data for: Citizen Conceptions of Democracy and Support for Artificial Intelligence in Government and Politics,https://doi.org/10.7910/DVN/226PMX,doi:10.7910/DVN/226PMX,2022-06-30T04:30:46Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"König, Pascal, 2022, ""Replication Data for: Citizen Conceptions of Democracy and Support for Artificial Intelligence in Government and Politics"", https://doi.org/10.7910/DVN/226PMX, Harvard Dataverse, V1",RELEASED,"König, Pascal"
Replication Data for: Partial Effects for Binary Outcome Models with Unobserved Heterogeneity,https://doi.org/10.7910/DVN/TFCBSD,doi:10.7910/DVN/TFCBSD,2021-12-08T13:09:55Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Nunez, Lucas, 2021, ""Replication Data for: Partial Effects for Binary Outcome Models with Unobserved Heterogeneity"", https://doi.org/10.7910/DVN/TFCBSD, Harvard Dataverse, V1, UNF:6:a2/vm3b8eHS6B4xB+RgVoQ== [fileUNF]",RELEASED,"Nunez, Lucas"
Replication Data for: Efeitos da pandemia sobre o abandono escolar,https://doi.org/10.7910/DVN/LUYYGJ,doi:10.7910/DVN/LUYYGJ,2024-10-08T13:43:26Z,Harvard Dataverse,Harvard Dataverse,Business and Management,"Adonai José Lacruz; Fagner Carniel; Christiele Martins da Silva Pezzin; Katarina Rosa Lemos, 2022, ""Replication Data for: Efeitos da pandemia sobre o abandono escolar"", https://doi.org/10.7910/DVN/LUYYGJ, Harvard Dataverse, V3, UNF:6:EvLzVM3Br6UJIt1rJ3b6vw== [fileUNF]",RELEASED,Adonai José Lacruz;Fagner Carniel;Christiele Martins da Silva Pezzin;Katarina Rosa Lemos
Replication Data for: Do China’s foreign economic ties lead to influence abroad? New evidence from recent events,https://doi.org/10.7910/DVN/XGI9BH,doi:10.7910/DVN/XGI9BH,2024-05-28T00:55:02Z,Foreign Policy Analysis Dataverse,Foreign Policy Analysis Dataverse,Social Sciences,"Wang, Guan; Kastner, Scott; Pearson, Margaret, 2024, ""Replication Data for: Do China’s foreign economic ties lead to influence abroad? New evidence from recent events"", https://doi.org/10.7910/DVN/XGI9BH, Harvard Dataverse, V1, UNF:6:M0CE8bnD2CeVqVWAIQUJRw== [fileUNF]",RELEASED,"Wang, Guan;Kastner, Scott;Pearson, Margaret"
"Replication Data for: Income, Consumer Preferences, and the Future of Livestock-Derived Food Demand",https://doi.org/10.7910/DVN/ZPWQBB,doi:10.7910/DVN/ZPWQBB,2021-08-19T13:52:23Z,International Model for Policy Analysis of Agricultural Commodities and Trade (IMPACT) Dataverse,International Model for Policy Analysis of Agricultural Commodities and Trade (IMPACT) Dataverse,Social Sciences;Agricultural Sciences,"International Food Policy Research Institute (IFPRI), 2021, ""Replication Data for: Income, Consumer Preferences, and the Future of Livestock-Derived Food Demand"", https://doi.org/10.7910/DVN/ZPWQBB, Harvard Dataverse, V1, UNF:6:6cqtz7KaXq72vt796PHnXA== [fileUNF]",RELEASED,International Food Policy Research Institute (IFPRI)
Leviathan's Latent Dimensions: Measuring State Capacity for Comparative Political Research,https://doi.org/10.7910/DVN/IFZXQX,doi:10.7910/DVN/IFZXQX,2020-12-10T14:03:38Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Hanson, Jonathan; Sigman, Rachel, 2020, ""Leviathan's Latent Dimensions: Measuring State Capacity for Comparative Political Research"", https://doi.org/10.7910/DVN/IFZXQX, Harvard Dataverse, V1, UNF:6:sdjIgcVeYyCzFY25ZbfwBA== [fileUNF]",RELEASED,"Hanson, Jonathan;Sigman, Rachel"
Replication Data for: College Does Matter: Exploring the Changing Impact of Formal Education on Political Success,https://doi.org/10.7910/DVN/N3GMXX,doi:10.7910/DVN/N3GMXX,2022-01-12T13:44:48Z,Gov 2020/2001 Dataverse,Gov 2020/2001 Dataverse,Social Sciences,"Gao, Jenny; Peterson, Aticus, 2022, ""Replication Data for: College Does Matter: Exploring the Changing Impact of Formal Education on Political Success"", https://doi.org/10.7910/DVN/N3GMXX, Harvard Dataverse, V1",RELEASED,"Gao, Jenny;Peterson, Aticus"
Replication Data for: Zooming in on the Very Early Days: The Role of Trademark Applications in the Acquisition of Venture Capital Seed Funding,https://doi.org/10.7910/DVN/RHHYW8,doi:10.7910/DVN/RHHYW8,2024-10-07T14:16:32Z,Journal of Marketing Research,Journal of Marketing Research,Business and Management,"Rieger, Verena; Dreller, Anne; Engelen, Andreas, 2024, ""Replication Data for: Zooming in on the Very Early Days: The Role of Trademark Applications in the Acquisition of Venture Capital Seed Funding"", https://doi.org/10.7910/DVN/RHHYW8, Harvard Dataverse, V1",RELEASED,"Rieger, Verena;Dreller, Anne;Engelen, Andreas"
Replication Data for: Reining in the Rascals: Challenger Parties' Path to Power,https://doi.org/10.7910/DVN/FLGPW8,doi:10.7910/DVN/FLGPW8,2024-03-01T17:40:05Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Hjorth, Frederik; Jacob Nyrup; Martin Vinæs Larsen, 2024, ""Replication Data for: Reining in the Rascals: Challenger Parties' Path to Power"", https://doi.org/10.7910/DVN/FLGPW8, Harvard Dataverse, V1",RELEASED,"Hjorth, Frederik;Jacob Nyrup;Martin Vinæs Larsen"
The Role of State & National Institutional Evaluations in Fostering Collective Accountability Across the U.S. States,https://doi.org/10.7910/DVN/KI4UXA,doi:10.7910/DVN/KI4UXA,2024-06-13T14:22:05Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Algara, Carlos, 2024, ""The Role of State & National Institutional Evaluations in Fostering Collective Accountability Across the U.S. States"", https://doi.org/10.7910/DVN/KI4UXA, Harvard Dataverse, V1",RELEASED,"Algara, Carlos"
Replication Data for: Nail in the Coffin or Lifeline? Evaluating the Electoral Impact of COVID-19 on President Trump in the 2020 Election,https://doi.org/10.7910/DVN/RX2WBG,doi:10.7910/DVN/RX2WBG,2022-09-03T19:51:14Z,Political Behavior Dataverse,Political Behavior Dataverse,Social Sciences,"Algara, Carlos; Sharif Almani; Samuel Collitt; Isaac Hale; Sara Kazemian, 2022, ""Replication Data for: Nail in the Coffin or Lifeline? Evaluating the Electoral Impact of COVID-19 on President Trump in the 2020 Election"", https://doi.org/10.7910/DVN/RX2WBG, Harvard Dataverse, V1, UNF:6:Yj0IFDHJL84x6pYxjTv3cg== [fileUNF]",RELEASED,"Algara, Carlos;Sharif Almani;Samuel Collitt;Isaac Hale;Sara Kazemian"
Replication Data for: Attending Church Encourages Acceptance of Atheists? Suppression Effects in Religion and Politics Research,https://doi.org/10.7910/DVN/FYPUX5,doi:10.7910/DVN/FYPUX5,2025-05-27T11:27:33Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Djupe, Paul, 2025, ""Replication Data for: Attending Church Encourages Acceptance of Atheists? Suppression Effects in Religion and Politics Research"", https://doi.org/10.7910/DVN/FYPUX5, Harvard Dataverse, V1",RELEASED,"Djupe, Paul"
"American Diasporas, Homeland Human Rights Conduct, and the Onset of Human Rights-Based Economic Sanctions",https://doi.org/10.7910/DVN/VHGQF2,doi:10.7910/DVN/VHGQF2,2023-06-29T12:31:21Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Urtuzuastigui, Jerry, 2023, ""American Diasporas, Homeland Human Rights Conduct, and the Onset of Human Rights-Based Economic Sanctions"", https://doi.org/10.7910/DVN/VHGQF2, Harvard Dataverse, V8",RELEASED,"Urtuzuastigui, Jerry"
"Replication Data for: Consumers Are Willing to Pay a Price for Explainable, But Not for Green AI. Evidence from a Choice-Based Conjoint Analysis",https://doi.org/10.7910/DVN/FAEE52,doi:10.7910/DVN/FAEE52,2022-01-05T11:33:49Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"König, Pascal; Wurster, Stefan; Siewert, Markus, 2022, ""Replication Data for: Consumers Are Willing to Pay a Price for Explainable, But Not for Green AI. Evidence from a Choice-Based Conjoint Analysis"", https://doi.org/10.7910/DVN/FAEE52, Harvard Dataverse, V1",RELEASED,"König, Pascal;Wurster, Stefan;Siewert, Markus"
"Replication Data for: Do Quality Candidates and Incumbents Still Matter in the Partisan World? Comparing Trends & Relationship Between Candidate Differentials and Congressional Election Outcomes, 1900-2022",https://doi.org/10.7910/DVN/XIJCQW,doi:10.7910/DVN/XIJCQW,2024-07-18T00:02:48Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Algara, Carlos, 2024, ""Replication Data for: Do Quality Candidates and Incumbents Still Matter in the Partisan World? Comparing Trends & Relationship Between Candidate Differentials and Congressional Election Outcomes, 1900-2022"", https://doi.org/10.7910/DVN/XIJCQW, Harvard Dataverse, V1",RELEASED,"Algara, Carlos"
"Supplementary R Folder for Freshwater habitats promote rapid rates of phenotypic evolution in sculpin fishes (Perciformes: Cottoidea)  by  Thaddaeus J. Buser*, Olivier Larouche, Andres Aguilar, Mayara P. Neves, Michael Sandel, Brian L. Sidlauskas, Adam P. Summers, and Kory M. Evans",https://doi.org/10.7910/DVN/Y0ITLP,doi:10.7910/DVN/Y0ITLP,2024-05-31T16:58:45Z,Harvard Dataverse,Harvard Dataverse,Other,"Buser, Thaddaeus, 2024, ""Supplementary R Folder for Freshwater habitats promote rapid rates of phenotypic evolution in sculpin fishes (Perciformes: Cottoidea) by Thaddaeus J. Buser*, Olivier Larouche, Andres Aguilar, Mayara P. Neves, Michael Sandel, Brian L. Sidlauskas, Adam P. Summers, and Kory M. Evans"", https://doi.org/10.7910/DVN/Y0ITLP, Harvard Dataverse, V1, UNF:6:J+hoKSOyiGJJRJrmN6FECw== [fileUNF]",RELEASED,"Buser, Thaddaeus"
